image_name,xmin,xmax,ymin,ymax,class_id
13_0_29_aug_1400.png,412,461,590,644,10
13_0_29_aug_1400.png,509,558,590,644,13
13_0_29_aug_1400.png,558,607,590,644,31
13_0_29_aug_1400.png,267,316,643,697,30
13_0_29_aug_1400.png,315,364,643,697,11
13_0_29_aug_1400.png,364,413,643,697,6
13_0_29_aug_1400.png,412,461,643,697,19
13_0_29_aug_1400.png,461,510,643,697,28
13_0_29_aug_1400.png,509,558,643,697,5
13_0_29_aug_1400.png,558,607,643,697,15
13_0_29_aug_1400.png,267,316,697,751,9
13_0_29_aug_1400.png,315,364,697,751,29
12_130_30_aug_734.png,474,524,684,734,29
12_130_30_aug_734.png,524,574,684,734,25
12_130_30_aug_734.png,225,577,434,767,32
12_130_30_aug_734.png,225,275,435,485,10
12_130_30_aug_734.png,274,324,435,485,31
12_130_30_aug_734.png,324,374,435,485,21
12_130_30_aug_734.png,374,424,435,485,18
12_130_30_aug_734.png,424,474,435,485,16
12_130_30_aug_734.png,524,574,435,485,6
12_130_30_aug_734.png,274,324,485,534,23
12_130_30_aug_734.png,374,424,485,534,11
12_130_30_aug_734.png,424,474,485,534,15
12_130_30_aug_734.png,524,574,485,534,27
12_130_30_aug_734.png,324,374,535,585,28
12_130_30_aug_734.png,374,424,535,585,13
12_130_30_aug_734.png,524,574,535,585,20
12_130_30_aug_734.png,225,275,584,634,4
12_130_30_aug_734.png,324,374,584,634,2
12_130_30_aug_734.png,374,424,584,634,17
12_130_30_aug_734.png,424,474,584,634,22
12_130_30_aug_734.png,524,574,584,634,9
12_130_30_aug_734.png,225,275,634,684,19
12_130_30_aug_734.png,274,324,634,684,3
12_130_30_aug_734.png,324,374,634,684,1
12_130_30_aug_734.png,374,424,634,684,5
12_130_30_aug_734.png,424,474,634,684,14
12_130_30_aug_734.png,524,574,634,684,12
12_130_30_aug_734.png,225,275,684,734,26
12_130_30_aug_734.png,274,324,684,734,7
12_130_30_aug_734.png,324,374,684,734,30
12_130_30_aug_734.png,424,474,684,734,24
34_116_8_aug_16118.png,453,505,627,679,13
34_116_8_aug_16118.png,348,400,679,731,1
34_116_8_aug_16118.png,191,561,419,766,32
34_116_8_aug_16118.png,348,400,420,472,16
34_116_8_aug_16118.png,401,453,420,472,30
34_116_8_aug_16118.png,243,295,524,576,6
34_116_8_aug_16118.png,296,348,524,576,12
34_116_8_aug_16118.png,401,453,524,576,17
34_116_8_aug_16118.png,348,400,627,679,24
22_579_20_aug_8231.png,455,506,637,688,21
22_579_20_aug_8231.png,557,608,688,739,6
22_579_20_aug_8231.png,250,612,433,774,32
22_579_20_aug_8231.png,250,301,434,485,11
22_579_20_aug_8231.png,301,352,434,485,5
22_579_20_aug_8231.png,403,454,434,485,10
22_579_20_aug_8231.png,455,506,434,485,26
22_579_20_aug_8231.png,250,301,485,535,24
22_579_20_aug_8231.png,301,352,485,535,1
22_579_20_aug_8231.png,455,506,485,535,17
22_579_20_aug_8231.png,506,557,485,535,25
22_579_20_aug_8231.png,250,301,535,586,7
22_579_20_aug_8231.png,301,352,535,586,12
22_579_20_aug_8231.png,352,403,535,586,8
22_579_20_aug_8231.png,403,454,535,586,22
22_579_20_aug_8231.png,250,301,586,637,31
22_579_20_aug_8231.png,352,403,586,637,23
22_579_20_aug_8231.png,403,454,586,637,2
22_579_20_aug_8231.png,506,557,586,637,27
22_579_20_aug_8231.png,557,608,586,637,16
22_579_20_aug_8231.png,301,352,637,688,19
34_606_8_aug_16662.png,285,337,526,577,6
34_606_8_aug_16662.png,491,543,576,627,22
34_606_8_aug_16662.png,233,597,372,713,32
34_606_8_aug_16662.png,439,491,424,474,31
34_606_8_aug_16662.png,491,543,424,474,3
34_606_8_aug_16662.png,233,285,475,526,16
34_606_8_aug_16662.png,285,337,475,526,23
34_606_8_aug_16662.png,388,440,475,526,19
34_606_8_aug_16662.png,491,543,475,526,12
20_194_22_aug_6404.png,405,457,648,701,30
20_194_22_aug_6404.png,457,509,648,701,4
20_194_22_aug_6404.png,197,565,382,738,32
20_194_22_aug_6404.png,249,301,383,436,22
20_194_22_aug_6404.png,457,509,383,436,5
20_194_22_aug_6404.png,301,353,436,488,24
20_194_22_aug_6404.png,353,405,436,488,9
20_194_22_aug_6404.png,457,509,436,488,18
20_194_22_aug_6404.png,197,249,489,542,3
20_194_22_aug_6404.png,301,353,489,542,23
20_194_22_aug_6404.png,353,405,489,542,8
20_194_22_aug_6404.png,457,509,489,542,15
20_194_22_aug_6404.png,509,561,489,542,16
20_194_22_aug_6404.png,197,249,542,595,10
20_194_22_aug_6404.png,301,353,542,595,7
20_194_22_aug_6404.png,353,405,542,595,11
20_194_22_aug_6404.png,457,509,542,595,28
20_194_22_aug_6404.png,249,301,595,648,13
20_194_22_aug_6404.png,353,405,595,648,27
20_194_22_aug_6404.png,457,509,595,648,1
20_194_22_aug_6404.png,509,561,595,648,14
20_194_22_aug_6404.png,197,249,648,701,31
20_194_22_aug_6404.png,249,301,648,701,20
35_210_7_aug_16923.png,350,402,604,658,24
35_210_7_aug_16923.png,454,506,657,711,14
35_210_7_aug_16923.png,194,561,388,749,32
35_210_7_aug_16923.png,350,402,389,443,10
35_210_7_aug_16923.png,506,558,389,443,16
35_210_7_aug_16923.png,454,506,442,495,11
35_210_7_aug_16923.png,246,298,496,550,15
35_210_7_aug_16923.png,298,350,496,550,25
21_137_21_aug_7041.png,449,498,645,699,5
21_137_21_aug_7041.png,498,547,645,699,3
21_137_21_aug_7041.png,202,550,372,736,32
21_137_21_aug_7041.png,301,350,373,427,6
21_137_21_aug_7041.png,399,448,373,427,9
21_137_21_aug_7041.png,449,498,373,427,28
21_137_21_aug_7041.png,498,547,373,427,16
21_137_21_aug_7041.png,202,251,428,481,1
21_137_21_aug_7041.png,251,300,428,481,26
21_137_21_aug_7041.png,301,350,428,481,14
21_137_21_aug_7041.png,251,300,482,536,10
21_137_21_aug_7041.png,301,350,482,536,13
21_137_21_aug_7041.png,350,399,482,536,12
21_137_21_aug_7041.png,498,547,482,536,31
21_137_21_aug_7041.png,202,251,536,590,24
21_137_21_aug_7041.png,399,448,536,590,20
21_137_21_aug_7041.png,251,300,591,645,27
21_137_21_aug_7041.png,350,399,591,645,18
21_137_21_aug_7041.png,449,498,591,645,11
21_137_21_aug_7041.png,202,251,645,699,25
21_137_21_aug_7041.png,251,300,645,699,29
21_137_21_aug_7041.png,399,448,645,699,21
12_551_30_aug_1201.png,511,562,678,732,29
12_551_30_aug_1201.png,562,613,678,732,16
12_551_30_aug_1201.png,253,616,410,769,32
12_551_30_aug_1201.png,305,356,411,465,28
12_551_30_aug_1201.png,356,407,411,465,27
12_551_30_aug_1201.png,408,459,411,465,15
12_551_30_aug_1201.png,459,510,411,465,4
12_551_30_aug_1201.png,511,562,411,465,3
12_551_30_aug_1201.png,562,613,411,465,22
12_551_30_aug_1201.png,305,356,464,517,11
12_551_30_aug_1201.png,356,407,464,517,31
12_551_30_aug_1201.png,408,459,464,517,23
12_551_30_aug_1201.png,511,562,464,517,25
12_551_30_aug_1201.png,408,459,518,572,12
12_551_30_aug_1201.png,511,562,518,572,26
12_551_30_aug_1201.png,253,304,571,625,24
12_551_30_aug_1201.png,408,459,571,625,21
12_551_30_aug_1201.png,459,510,571,625,7
12_551_30_aug_1201.png,511,562,571,625,5
12_551_30_aug_1201.png,562,613,571,625,13
12_551_30_aug_1201.png,305,356,625,679,19
12_551_30_aug_1201.png,356,407,625,679,20
12_551_30_aug_1201.png,408,459,625,679,18
12_551_30_aug_1201.png,459,510,625,679,30
12_551_30_aug_1201.png,511,562,625,679,8
12_551_30_aug_1201.png,562,613,625,679,1
12_551_30_aug_1201.png,253,304,678,732,9
12_551_30_aug_1201.png,305,356,678,732,10
12_551_30_aug_1201.png,356,407,678,732,14
12_551_30_aug_1201.png,408,459,678,732,17
12_551_30_aug_1201.png,459,510,678,732,6
40_197_2_aug_20407.png,525,577,581,635,24
40_197_2_aug_20407.png,213,265,635,689,9
40_197_2_aug_20407.png,213,580,418,779,32
21_584_21_aug_7537.png,356,408,675,729,27
21_584_21_aug_7537.png,408,460,675,729,6
21_584_21_aug_7537.png,199,568,406,765,32
21_584_21_aug_7537.png,199,251,407,461,4
21_584_21_aug_7537.png,356,408,407,461,14
21_584_21_aug_7537.png,461,513,407,461,13
21_584_21_aug_7537.png,513,565,407,461,30
21_584_21_aug_7537.png,304,356,461,514,16
21_584_21_aug_7537.png,408,460,461,514,21
21_584_21_aug_7537.png,513,565,461,514,18
21_584_21_aug_7537.png,251,303,514,568,19
21_584_21_aug_7537.png,408,460,514,568,11
21_584_21_aug_7537.png,513,565,514,568,17
21_584_21_aug_7537.png,356,408,568,622,26
21_584_21_aug_7537.png,408,460,568,622,25
21_584_21_aug_7537.png,461,513,568,622,3
21_584_21_aug_7537.png,199,251,621,675,5
21_584_21_aug_7537.png,251,303,621,675,20
21_584_21_aug_7537.png,408,460,621,675,22
21_584_21_aug_7537.png,461,513,621,675,28
21_584_21_aug_7537.png,513,565,621,675,10
21_584_21_aug_7537.png,199,251,675,729,15
28_145_14_aug_11950.png,513,566,636,688,7
28_145_14_aug_11950.png,566,619,636,688,3
28_145_14_aug_11950.png,250,622,377,723,32
28_145_14_aug_11950.png,513,566,378,430,24
28_145_14_aug_11950.png,250,303,430,481,21
28_145_14_aug_11950.png,302,355,430,481,6
28_145_14_aug_11950.png,513,566,430,481,23
28_145_14_aug_11950.png,250,303,481,533,20
28_145_14_aug_11950.png,302,355,481,533,17
28_145_14_aug_11950.png,513,566,481,533,11
28_145_14_aug_11950.png,302,355,533,585,22
28_145_14_aug_11950.png,566,619,533,585,27
28_145_14_aug_11950.png,408,461,584,636,5
28_145_14_aug_11950.png,513,566,584,636,12
28_145_14_aug_11950.png,566,619,584,636,9
30_476_12_aug_13717.png,348,397,639,693,22
30_476_12_aug_13717.png,447,496,639,693,6
30_476_12_aug_13717.png,249,598,370,730,32
30_476_12_aug_13717.png,249,298,371,425,7
30_476_12_aug_13717.png,348,397,371,425,30
30_476_12_aug_13717.png,497,546,371,425,24
30_476_12_aug_13717.png,546,595,371,425,17
30_476_12_aug_13717.png,497,546,425,478,8
30_476_12_aug_13717.png,348,397,478,532,12
30_476_12_aug_13717.png,546,595,478,532,18
30_476_12_aug_13717.png,299,348,532,586,19
30_476_12_aug_13717.png,348,397,532,586,10
30_476_12_aug_13717.png,497,546,532,586,23
32_336_10_aug_14962.png,210,259,652,704,11
32_336_10_aug_14962.png,505,554,652,704,4
32_336_10_aug_14962.png,210,557,445,792,32
32_336_10_aug_14962.png,358,407,446,498,2
32_336_10_aug_14962.png,260,309,497,548,28
32_336_10_aug_14962.png,407,456,497,548,19
32_336_10_aug_14962.png,260,309,549,601,20
32_336_10_aug_14962.png,505,554,549,601,25
32_336_10_aug_14962.png,260,309,601,653,18
32_336_10_aug_14962.png,309,358,601,653,12
32_336_10_aug_14962.png,505,554,601,653,15
19_50_23_aug_6055.png,436,486,698,751,25
19_50_23_aug_6055.png,486,536,698,751,2
19_50_23_aug_6055.png,185,539,432,788,32
19_50_23_aug_6055.png,185,235,433,486,4
19_50_23_aug_6055.png,436,486,433,486,16
19_50_23_aug_6055.png,185,235,486,538,31
19_50_23_aug_6055.png,235,285,486,538,6
19_50_23_aug_6055.png,285,335,486,538,8
19_50_23_aug_6055.png,436,486,486,538,19
19_50_23_aug_6055.png,486,536,486,538,10
19_50_23_aug_6055.png,185,235,539,592,14
19_50_23_aug_6055.png,235,285,539,592,29
19_50_23_aug_6055.png,285,335,539,592,23
19_50_23_aug_6055.png,335,385,539,592,13
19_50_23_aug_6055.png,385,435,539,592,18
19_50_23_aug_6055.png,486,536,539,592,5
19_50_23_aug_6055.png,235,285,592,645,20
19_50_23_aug_6055.png,385,435,592,645,17
19_50_23_aug_6055.png,486,536,592,645,28
19_50_23_aug_6055.png,235,285,645,698,27
19_50_23_aug_6055.png,335,385,645,698,26
19_50_23_aug_6055.png,385,435,645,698,30
19_50_23_aug_6055.png,235,285,698,751,21
19_50_23_aug_6055.png,335,385,698,751,11
28_140_14_aug_11945.png,182,233,684,735,3
28_140_14_aug_11945.png,437,488,684,735,1
28_140_14_aug_11945.png,182,543,427,770,32
28_140_14_aug_11945.png,182,233,428,479,14
28_140_14_aug_11945.png,233,284,428,479,17
28_140_14_aug_11945.png,284,335,428,479,8
28_140_14_aug_11945.png,335,386,428,479,19
28_140_14_aug_11945.png,182,233,479,529,30
28_140_14_aug_11945.png,233,284,479,529,12
28_140_14_aug_11945.png,284,335,479,529,16
28_140_14_aug_11945.png,284,335,530,581,4
28_140_14_aug_11945.png,182,233,581,632,18
28_140_14_aug_11945.png,233,284,581,632,13
28_140_14_aug_11945.png,335,386,581,632,23
28_140_14_aug_11945.png,284,335,632,683,21
11_170_31_aug_78.png,453,506,676,727,12
11_170_31_aug_78.png,506,559,676,727,24
11_170_31_aug_78.png,187,563,420,762,32
11_170_31_aug_78.png,187,240,421,472,1
11_170_31_aug_78.png,240,293,421,472,30
11_170_31_aug_78.png,294,347,421,472,17
11_170_31_aug_78.png,400,453,421,472,23
11_170_31_aug_78.png,453,506,421,472,11
11_170_31_aug_78.png,187,240,472,522,14
11_170_31_aug_78.png,240,293,472,522,22
11_170_31_aug_78.png,347,400,472,522,27
11_170_31_aug_78.png,400,453,472,522,16
11_170_31_aug_78.png,453,506,472,522,29
11_170_31_aug_78.png,187,240,523,574,18
11_170_31_aug_78.png,294,347,523,574,7
11_170_31_aug_78.png,400,453,523,574,25
11_170_31_aug_78.png,453,506,523,574,13
11_170_31_aug_78.png,506,559,523,574,5
11_170_31_aug_78.png,187,240,574,625,21
11_170_31_aug_78.png,240,293,574,625,8
11_170_31_aug_78.png,294,347,574,625,20
11_170_31_aug_78.png,347,400,574,625,26
11_170_31_aug_78.png,506,559,574,625,6
11_170_31_aug_78.png,187,240,625,676,9
11_170_31_aug_78.png,240,293,625,676,19
11_170_31_aug_78.png,294,347,625,676,2
11_170_31_aug_78.png,347,400,625,676,31
11_170_31_aug_78.png,400,453,625,676,3
11_170_31_aug_78.png,453,506,625,676,15
11_170_31_aug_78.png,506,559,625,676,10
11_170_31_aug_78.png,347,400,676,727,28
11_170_31_aug_78.png,400,453,676,727,4
18_78_24_aug_5575.png,459,512,635,688,28
18_78_24_aug_5575.png,512,565,635,688,19
18_78_24_aug_5575.png,192,569,368,725,32
18_78_24_aug_5575.png,352,405,369,422,24
18_78_24_aug_5575.png,405,458,369,422,5
18_78_24_aug_5575.png,459,512,369,422,29
18_78_24_aug_5575.png,512,565,369,422,6
18_78_24_aug_5575.png,192,245,422,474,31
18_78_24_aug_5575.png,299,352,422,474,12
18_78_24_aug_5575.png,352,405,422,474,25
18_78_24_aug_5575.png,405,458,422,474,17
18_78_24_aug_5575.png,192,245,475,528,16
18_78_24_aug_5575.png,299,352,475,528,15
18_78_24_aug_5575.png,352,405,475,528,11
18_78_24_aug_5575.png,405,458,475,528,4
18_78_24_aug_5575.png,512,565,475,528,3
18_78_24_aug_5575.png,352,405,529,582,8
18_78_24_aug_5575.png,512,565,529,582,26
18_78_24_aug_5575.png,192,245,582,635,7
18_78_24_aug_5575.png,352,405,582,635,10
18_78_24_aug_5575.png,405,458,582,635,1
18_78_24_aug_5575.png,512,565,582,635,30
18_78_24_aug_5575.png,192,245,635,688,9
18_78_24_aug_5575.png,245,298,635,688,18
18_78_24_aug_5575.png,299,352,635,688,20
36_288_6_aug_17708.png,466,514,637,691,6
36_288_6_aug_17708.png,417,465,691,745,10
36_288_6_aug_17708.png,224,566,419,783,32
36_288_6_aug_17708.png,369,417,420,474,1
36_288_6_aug_17708.png,466,514,474,527,16
36_288_6_aug_17708.png,272,320,583,637,11
36_288_6_aug_17708.png,369,417,583,637,13
18_345_24_aug_5172.png,425,475,677,729,10
18_345_24_aug_5172.png,475,525,677,729,30
18_345_24_aug_5172.png,223,579,417,764,32
18_345_24_aug_5172.png,223,273,418,470,7
18_345_24_aug_5172.png,324,374,418,470,27
18_345_24_aug_5172.png,375,425,418,470,23
18_345_24_aug_5172.png,425,475,418,470,25
18_345_24_aug_5172.png,223,273,470,521,16
18_345_24_aug_5172.png,324,374,470,521,29
18_345_24_aug_5172.png,425,475,470,521,1
18_345_24_aug_5172.png,475,525,470,521,17
18_345_24_aug_5172.png,526,576,470,521,15
18_345_24_aug_5172.png,223,273,522,574,11
18_345_24_aug_5172.png,324,374,522,574,21
18_345_24_aug_5172.png,425,475,522,574,9
18_345_24_aug_5172.png,475,525,522,574,13
18_345_24_aug_5172.png,223,273,573,625,22
18_345_24_aug_5172.png,425,475,573,625,28
18_345_24_aug_5172.png,526,576,573,625,20
18_345_24_aug_5172.png,324,374,625,677,24
18_345_24_aug_5172.png,425,475,625,677,5
18_345_24_aug_5172.png,475,525,625,677,12
18_345_24_aug_5172.png,526,576,625,677,4
18_345_24_aug_5172.png,274,324,677,729,8
18_345_24_aug_5172.png,324,374,677,729,19
23_387_19_aug_8718.png,345,398,693,743,8
23_387_19_aug_8718.png,451,504,693,743,11
23_387_19_aug_8718.png,239,613,443,777,32
23_387_19_aug_8718.png,239,292,444,494,9
23_387_19_aug_8718.png,292,345,444,494,27
23_387_19_aug_8718.png,504,557,444,494,20
23_387_19_aug_8718.png,557,610,444,494,4
23_387_19_aug_8718.png,239,292,494,543,10
23_387_19_aug_8718.png,398,451,494,543,22
23_387_19_aug_8718.png,451,504,494,543,2
23_387_19_aug_8718.png,292,345,544,594,31
23_387_19_aug_8718.png,451,504,544,594,23
23_387_19_aug_8718.png,504,557,544,594,28
23_387_19_aug_8718.png,557,610,544,594,7
23_387_19_aug_8718.png,345,398,594,644,21
23_387_19_aug_8718.png,239,292,643,693,1
23_387_19_aug_8718.png,398,451,643,693,13
23_387_19_aug_8718.png,451,504,643,693,24
23_387_19_aug_8718.png,504,557,643,693,6
23_387_19_aug_8718.png,239,292,693,743,16
30_406_12_aug_13640.png,443,494,644,694,20
30_406_12_aug_13640.png,493,544,644,694,21
30_406_12_aug_13640.png,240,598,393,728,32
30_406_12_aug_13640.png,493,544,394,444,7
30_406_12_aug_13640.png,544,595,394,444,2
30_406_12_aug_13640.png,291,342,444,493,19
30_406_12_aug_13640.png,341,392,444,493,16
30_406_12_aug_13640.png,493,544,444,493,3
30_406_12_aug_13640.png,240,291,494,544,13
30_406_12_aug_13640.png,291,342,494,544,24
30_406_12_aug_13640.png,493,544,494,544,31
30_406_12_aug_13640.png,493,544,594,644,14
30_406_12_aug_13640.png,392,443,644,694,28
27_141_15_aug_11246.png,447,498,661,714,12
27_141_15_aug_11246.png,497,548,661,714,17
27_141_15_aug_11246.png,194,551,396,750,32
27_141_15_aug_11246.png,194,245,397,450,7
27_141_15_aug_11246.png,346,397,397,450,23
27_141_15_aug_11246.png,447,498,397,450,3
27_141_15_aug_11246.png,245,296,450,502,8
27_141_15_aug_11246.png,346,397,450,502,16
27_141_15_aug_11246.png,497,548,450,502,31
27_141_15_aug_11246.png,346,397,503,556,19
27_141_15_aug_11246.png,497,548,503,556,5
27_141_15_aug_11246.png,194,245,555,608,13
27_141_15_aug_11246.png,396,447,555,608,26
27_141_15_aug_11246.png,295,346,608,661,4
27_141_15_aug_11246.png,396,447,608,661,18
27_141_15_aug_11246.png,245,296,661,714,27
18_86_24_aug_5584.png,421,472,694,744,14
18_86_24_aug_5584.png,472,523,694,744,8
18_86_24_aug_5584.png,217,577,442,779,32
18_86_24_aug_5584.png,217,268,443,493,5
18_86_24_aug_5584.png,319,370,443,493,30
18_86_24_aug_5584.png,370,421,443,493,12
18_86_24_aug_5584.png,421,472,443,493,15
18_86_24_aug_5584.png,268,319,493,542,29
18_86_24_aug_5584.png,319,370,493,542,10
18_86_24_aug_5584.png,370,421,493,542,3
18_86_24_aug_5584.png,472,523,493,542,20
18_86_24_aug_5584.png,268,319,543,593,4
18_86_24_aug_5584.png,319,370,543,593,22
18_86_24_aug_5584.png,472,523,543,593,18
18_86_24_aug_5584.png,217,268,594,644,2
18_86_24_aug_5584.png,268,319,594,644,1
18_86_24_aug_5584.png,421,472,594,644,17
18_86_24_aug_5584.png,523,574,594,644,26
18_86_24_aug_5584.png,217,268,644,694,19
18_86_24_aug_5584.png,268,319,644,694,6
18_86_24_aug_5584.png,421,472,644,694,28
18_86_24_aug_5584.png,523,574,644,694,31
18_86_24_aug_5584.png,217,268,694,744,11
18_86_24_aug_5584.png,268,319,694,744,9
18_86_24_aug_5584.png,370,421,694,744,13
41_34_1_aug_21277.png,217,572,416,772,32
41_34_1_aug_21277.png,268,318,417,470,8
29_463_13_aug_13003.png,255,305,682,734,31
29_463_13_aug_13003.png,306,356,682,734,5
29_463_13_aug_13003.png,255,610,419,771,32
29_463_13_aug_13003.png,306,356,420,472,12
29_463_13_aug_13003.png,456,506,420,472,10
29_463_13_aug_13003.png,255,305,472,523,8
29_463_13_aug_13003.png,306,356,525,577,11
29_463_13_aug_13003.png,356,406,525,577,14
29_463_13_aug_13003.png,507,557,525,577,1
29_463_13_aug_13003.png,557,607,525,577,19
29_463_13_aug_13003.png,356,406,577,629,21
29_463_13_aug_13003.png,456,506,577,629,24
29_463_13_aug_13003.png,306,356,630,682,28
29_463_13_aug_13003.png,507,557,630,682,15
12_590_30_aug_1244.png,387,437,653,703,10
12_590_30_aug_1244.png,437,487,653,703,17
12_590_30_aug_1244.png,186,540,403,738,32
12_590_30_aug_1244.png,186,236,404,454,20
12_590_30_aug_1244.png,236,286,404,454,28
12_590_30_aug_1244.png,487,537,404,454,23
12_590_30_aug_1244.png,236,286,454,503,11
12_590_30_aug_1244.png,337,387,454,503,15
12_590_30_aug_1244.png,437,487,454,503,13
12_590_30_aug_1244.png,487,537,454,503,7
12_590_30_aug_1244.png,186,236,504,554,14
12_590_30_aug_1244.png,236,286,504,554,8
12_590_30_aug_1244.png,286,336,504,554,30
12_590_30_aug_1244.png,337,387,504,554,26
12_590_30_aug_1244.png,387,437,504,554,24
12_590_30_aug_1244.png,437,487,504,554,21
12_590_30_aug_1244.png,487,537,504,554,27
12_590_30_aug_1244.png,186,236,553,603,19
12_590_30_aug_1244.png,337,387,553,603,3
12_590_30_aug_1244.png,437,487,553,603,18
12_590_30_aug_1244.png,487,537,553,603,12
12_590_30_aug_1244.png,186,236,603,653,4
12_590_30_aug_1244.png,286,336,603,653,5
12_590_30_aug_1244.png,337,387,603,653,16
12_590_30_aug_1244.png,387,437,603,653,6
12_590_30_aug_1244.png,437,487,603,653,1
12_590_30_aug_1244.png,487,537,603,653,22
12_590_30_aug_1244.png,186,236,653,703,9
12_590_30_aug_1244.png,236,286,653,703,29
12_590_30_aug_1244.png,286,336,653,703,25
12_590_30_aug_1244.png,337,387,653,703,2
21_180_21_aug_7089.png,462,512,702,753,3
21_180_21_aug_7089.png,513,563,702,753,12
21_180_21_aug_7089.png,210,566,445,790,32
21_180_21_aug_7089.png,210,260,446,497,24
21_180_21_aug_7089.png,260,310,446,497,2
21_180_21_aug_7089.png,412,462,446,497,11
21_180_21_aug_7089.png,260,310,497,547,10
21_180_21_aug_7089.png,311,361,497,547,29
21_180_21_aug_7089.png,412,462,497,547,1
21_180_21_aug_7089.png,210,260,548,599,8
21_180_21_aug_7089.png,260,310,548,599,17
21_180_21_aug_7089.png,412,462,548,599,5
21_180_21_aug_7089.png,462,512,548,599,6
21_180_21_aug_7089.png,311,361,600,651,14
21_180_21_aug_7089.png,361,411,600,651,23
21_180_21_aug_7089.png,513,563,600,651,7
21_180_21_aug_7089.png,210,260,651,702,22
21_180_21_aug_7089.png,260,310,651,702,9
21_180_21_aug_7089.png,462,512,651,702,28
21_180_21_aug_7089.png,513,563,651,702,19
21_180_21_aug_7089.png,260,310,702,753,25
21_180_21_aug_7089.png,361,411,702,753,30
13_395_29_aug_1727.png,296,346,647,698,13
13_395_29_aug_1727.png,497,547,647,698,10
13_395_29_aug_1727.png,195,550,391,734,32
13_395_29_aug_1727.png,195,245,392,443,20
13_395_29_aug_1727.png,246,296,392,443,11
13_395_29_aug_1727.png,296,346,392,443,30
13_395_29_aug_1727.png,447,497,392,443,24
13_395_29_aug_1727.png,246,296,443,493,2
13_395_29_aug_1727.png,296,346,443,493,4
13_395_29_aug_1727.png,346,396,443,493,9
13_395_29_aug_1727.png,397,447,443,493,28
13_395_29_aug_1727.png,497,547,443,493,14
13_395_29_aug_1727.png,246,296,494,545,7
13_395_29_aug_1727.png,296,346,494,545,23
13_395_29_aug_1727.png,346,396,494,545,1
13_395_29_aug_1727.png,397,447,494,545,12
13_395_29_aug_1727.png,447,497,494,545,6
13_395_29_aug_1727.png,296,346,545,596,8
13_395_29_aug_1727.png,346,396,545,596,15
13_395_29_aug_1727.png,397,447,545,596,29
13_395_29_aug_1727.png,447,497,545,596,22
13_395_29_aug_1727.png,497,547,545,596,3
13_395_29_aug_1727.png,195,245,596,647,27
13_395_29_aug_1727.png,246,296,596,647,25
13_395_29_aug_1727.png,296,346,596,647,18
13_395_29_aug_1727.png,346,396,596,647,19
13_395_29_aug_1727.png,447,497,596,647,21
13_395_29_aug_1727.png,497,547,596,647,5
13_395_29_aug_1727.png,195,245,647,698,17
13_395_29_aug_1727.png,246,296,647,698,16
22_21_20_aug_7833.png,242,295,638,689,20
22_21_20_aug_7833.png,453,506,638,689,23
22_21_20_aug_7833.png,189,562,383,724,32
22_21_20_aug_7833.png,242,295,384,435,25
22_21_20_aug_7833.png,453,506,384,435,11
22_21_20_aug_7833.png,242,295,434,484,12
22_21_20_aug_7833.png,294,347,434,484,2
22_21_20_aug_7833.png,347,400,434,484,1
22_21_20_aug_7833.png,400,453,434,484,17
22_21_20_aug_7833.png,453,506,434,484,3
22_21_20_aug_7833.png,506,559,434,484,9
22_21_20_aug_7833.png,242,295,485,536,24
22_21_20_aug_7833.png,294,347,485,536,6
22_21_20_aug_7833.png,400,453,485,536,5
22_21_20_aug_7833.png,242,295,536,587,7
22_21_20_aug_7833.png,400,453,536,587,26
22_21_20_aug_7833.png,242,295,587,638,16
22_21_20_aug_7833.png,294,347,587,638,31
22_21_20_aug_7833.png,347,400,587,638,18
22_21_20_aug_7833.png,453,506,587,638,28
22_21_20_aug_7833.png,506,559,587,638,30
40_352_2_aug_20580.png,264,315,439,490,18
40_352_2_aug_20580.png,366,417,439,490,30
40_352_2_aug_20580.png,213,574,438,779,32
36_382_6_aug_17813.png,308,357,675,726,17
36_382_6_aug_17813.png,506,555,675,726,25
36_382_6_aug_17813.png,209,558,420,761,32
36_382_6_aug_17813.png,209,258,421,472,29
36_382_6_aug_17813.png,358,407,421,472,16
36_382_6_aug_17813.png,457,506,472,522,13
36_382_6_aug_17813.png,358,407,573,624,18
31_42_11_aug_14366.png,540,589,624,675,6
31_42_11_aug_14366.png,491,540,675,726,31
31_42_11_aug_14366.png,243,592,418,762,32
31_42_11_aug_14366.png,392,441,419,470,27
31_42_11_aug_14366.png,441,490,419,470,16
31_42_11_aug_14366.png,491,540,419,470,7
31_42_11_aug_14366.png,392,441,470,520,3
31_42_11_aug_14366.png,342,391,521,572,14
31_42_11_aug_14366.png,392,441,521,572,18
31_42_11_aug_14366.png,441,490,521,572,17
31_42_11_aug_14366.png,540,589,521,572,22
31_42_11_aug_14366.png,342,391,573,624,21
17_598_25_aug_4752.png,484,536,705,759,23
17_598_25_aug_4752.png,536,588,705,759,22
17_598_25_aug_4752.png,225,591,432,798,32
17_598_25_aug_4752.png,225,277,433,487,3
17_598_25_aug_4752.png,380,432,433,487,14
17_598_25_aug_4752.png,432,484,433,487,25
17_598_25_aug_4752.png,484,536,433,487,15
17_598_25_aug_4752.png,536,588,433,487,29
17_598_25_aug_4752.png,277,329,487,540,4
17_598_25_aug_4752.png,329,381,487,540,11
